author_profile;name;profile_png;description;location;viz_count;following;followers
https://public.tableau.com/app/profile/hanne.l.vik;Hanne Løvik;https://public.tableau.com/avatar/9553f353-ab63-4389-8d59-5479834a30b0.jpeg;Teknisk Ukeblad Media AS;Oslo, Norway;25.0;0.0;9
https://public.tableau.com/app/profile/rj.andrews;RJ Andrews;https://public.tableau.com/avatar/c413ed75-6c8d-4d7b-91b8-aae5d2123fa2.jpeg;InfoWeTrust;United States;1.0;0.0;168
https://public.tableau.com/app/profile/tristan.schouten;Tristan Schouten;https://public.tableau.com/avatar/c3ecf470-8c3c-4229-ad3e-7e547a0ddf73.jpeg;Infotopics B.V.;Amsterdam, Noord-Holland, Netherlands;21.0;29.0;168
https://public.tableau.com/app/profile/lindsey.poulter8872;Lindsey Poulter;https://public.tableau.com/avatar/b561c1a0-3dbd-4565-832a-7f941af6614f.jpeg;United States;Null;41.0;0.0;4124
https://public.tableau.com/app/profile/apm.research.lab;APM Research Lab;https://public.tableau.com/avatar/ffe84017-8019-4425-a9be-e1f4d4a54afe.jpeg;American Public Media;Saint Paul, Minnesota, United States;60.0;0.0;29
https://public.tableau.com/app/profile/spotify.insights;Spotify Insights;https://public.tableau.com/avatar/dd3de030-2dcb-44de-aee5-443144ff8d16.jpeg;Spotify;New York, New York, United States;11.0;4.0;544
https://public.tableau.com/app/profile/anniepei;anniepei;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;2.0;0.0;0
https://public.tableau.com/app/profile/louisyu;Louis Yu;https://public.tableau.com/avatar/605d8057-7443-48b0-9363-89636a5bd231.jpeg;Tableau Visionary & Ambassador | Co-host for #GamesNightViz | Co-Leader for Singapore TUG;Singapore;39.0;401.0;1026
https://public.tableau.com/app/profile/gbolahan.adebayo;Gbóláhàn Adébáyò;https://public.tableau.com/avatar/c7cea171-97a8-4c89-af09-4d711389058a.jpeg;Tableau Visionary | 2x Tableau Public Ambassador | Data Viz. Developer | 6x #VOTD | 2x Vizzies;Lagos, Nigeria;59.0;263.0;2038
https://public.tableau.com/app/profile/andrew.ball5525;Andrew Ball;https://public.tableau.com/avatar/bab27716-7419-4731-a5cd-8bed38599cca.jpeg;Null;Null;8.0;0.0;6
https://public.tableau.com/app/profile/guy8862;ConsumerInsight@Which?;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Which?;london, london, United Kingdom;46.0;0.0;3
https://public.tableau.com/app/profile/fuadahmed;Fuad Ahmed;https://public.tableau.com/avatar/%22%22be286af2-a5c0-4e93-a205-aebe74bed2d9.jpeg;London, United Kingdom;Null;22.0;101.0;1145
https://public.tableau.com/app/profile/maryia.maziuk;Maryia Maziuk;https://public.tableau.com/avatar/5e598fed-0f82-476c-94f6-35cb59f0c165.jpeg;Data Visualization Analyst en Exness;Kraków, Poland;25.0;165.0;366
https://public.tableau.com/app/profile/mpbnweb;Mpbnweb@gmail.com;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;52.0;0.0;3
https://public.tableau.com/app/profile/ugleymatt;Matt Francis;https://public.tableau.com/avatar/5c90a48e-e029-458e-a4b3-4ec222061683.jpeg;Welcome Sanger Institute;United Kingdom;80.0;3.0;921
https://public.tableau.com/app/profile/robert.mundigl;Robert Mundigl;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Clear & Simple Analytics GmbH;Aschheim, Bayern, Germany;43.0;0.0;61
https://public.tableau.com/app/profile/hr.online;hr-online;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;93.0;0.0;12
https://public.tableau.com/app/profile/marcelo.has;Marcelo Has;https://public.tableau.com/avatar/47e83277-1338-43dd-8d41-d3c8c3f9e4ee.jpeg;Tableau Principal;Jundiai, São Paulo, Brazil;18.0;79.0;619
https://public.tableau.com/app/profile/filippo.mastroianni;Filippo Mastroianni;https://public.tableau.com/avatar/a9400555-05aa-45db-8976-3fb1910bc082.jpeg;Data Journalist & Dataviz Specialist en Il Sole 24 Ore/The Information Lab;Milan, Lombardia, Italy;201.0;86.0;2545
https://public.tableau.com/app/profile/paighowal;Nitin Paighowal;https://public.tableau.com/avatar/439f6717-0332-4c4b-b38c-0bd14ef912b7.jpeg;Associate Director, R&D Data Solutions en Jazz Pharmaceuticals;Philadelphia, Pennsylvania, United States;37.0;635.0;1194
https://public.tableau.com/app/profile/expansi.n;César Galera;https://public.tableau.com/avatar/58d0f2a2-9835-40b7-b124-90c32d226c24.jpeg;Expansión (Financial Newspaper);Madrid, Spain;304.0;9.0;17
https://public.tableau.com/app/profile/anathan.huong.parrain;Anathan Huong-Parrain;https://public.tableau.com/avatar/ffd64e61-e42e-4056-9b63-7ebb26a89244.jpeg;Head of Presales en MYDRAL;Paris, Île-de-France, France;25.0;498.0;425
https://public.tableau.com/app/profile/tableau.for.finance;Tableau for Finance;https://public.tableau.com/avatar/60c7fdd1-a76b-4bdc-81e6-938ca9856ff0.jpeg;Tableau Software Inc.;Washington, United States;61.0;0.0;2006
https://public.tableau.com/app/profile/syedjawadhassan;syedjawadhassan;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;6.0;2.0;70
https://public.tableau.com/app/profile/elsa1981;elsa1981;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1131.0;0.0;316
https://public.tableau.com/app/profile/datavizard;Jacob Olsufka;https://public.tableau.com/avatar/c90735a7-8958-442d-b8a0-e40fd1b14c6f.jpeg;Spotify;New York, New York, United States;52.0;34.0;3369
https://public.tableau.com/app/profile/wjsutton;Will Sutton;https://public.tableau.com/avatar/d47b33a4-cf2c-4101-a201-7226fc9e1c07.jpeg;Consultant en The Information Lab;Cambridge, Cambridgeshire, United Kingdom;136.0;451.0;2724
https://public.tableau.com/app/profile/panoptical;Tim Deak;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;ZGF;Null;2.0;0.0;24
https://public.tableau.com/app/profile/natcen.social.research;NatCen Social Research;https://public.tableau.com/avatar/1a440f3f-04c7-4905-ab79-46bf03241ed9.jpeg;NatCen Social Research;London, United Kingdom;1.0;0.0;36
https://public.tableau.com/app/profile/kimly.scott;Kimly Scott;https://public.tableau.com/avatar/d4e48050-2804-42fe-b9f5-e908e899b50b.jpeg;Melbourne, Victoria, Australia;Null;89.0;535.0;2425
https://public.tableau.com/app/profile/shine.pulikathara;Shine Pulikathara;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Bay Area, California, United States;Null;19.0;134.0;1,593
https://public.tableau.com/app/profile/lincolnarcher;LincolnArcher;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;ABC News Online;Brisbane, Australia;39.0;0.0;17
https://public.tableau.com/app/profile/matthew.cole;Matthew Cole;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;8.0;0.0;1
https://public.tableau.com/app/profile/adam.crahen;Adam Crahen;https://public.tableau.com/avatar/91382916-7218-4f8b-ac6f-c0f3e56b9ac0.jpeg;HubSpot;Victor, New York, United States;228.0;180.0;1371
https://public.tableau.com/app/profile/redfin;Redfin;https://public.tableau.com/avatar/d9377809-c65f-410e-965d-5118659a8a0c.jpeg;National Real Estate Brokerage;Seattle, Washington, United States;80.0;0.0;306
https://public.tableau.com/app/profile/adrian.zinovei;Adrian Zinovei;https://public.tableau.com/avatar/73b35e9f-295e-4bf7-b3b9-f787ae65d960.jpeg;Tableau Visionary 2025/2024;Toronto, Ontario, Canada;159.0;3949.0;5377
https://public.tableau.com/app/profile/kpmgautomotive;KPMG Automotive (Dieter Becker, Martin Lenke);https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;KPMG International | Automotive;Germany;7.0;0.0;198
https://public.tableau.com/app/profile/david.klein4210;David Klein;https://public.tableau.com/avatar/56a35588-92bf-4cf6-9d9a-8ba67557bc85.jpeg;Germany;Null;11.0;17.0;37
https://public.tableau.com/app/profile/bactrack;BACtrack;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;7.0;0.0;0
https://public.tableau.com/app/profile/frankie.benson;Frankie Benson;https://public.tableau.com/avatar/e0e5bf4f-3e18-4420-af2a-47b895ed2f30.jpeg;Tableau Consultant;London, United Kingdom;27.0;269.0;613
https://public.tableau.com/app/profile/governing;mmaciag;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Governing Magazine;Washington, District Of Columbia, United States;158.0;0.0;27
https://public.tableau.com/app/profile/ocha.afghanistan.imu;OCHA Afghanistan IMU;https://public.tableau.com/avatar/ba6146da-8d34-421f-a945-df0aea4eb2f8.jpeg;UNOCHA Afghanistan;Afghanistan;7.0;0.0;24
https://public.tableau.com/app/profile/ramon.martinez;Ramon Martinez;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Pan American Health Organization;Washington, District of Columbia, United States;95.0;78.0;1096
https://public.tableau.com/app/profile/lovelytics;Lovelytics;https://public.tableau.com/avatar/65f739aa-bda9-43f1-b52d-1c51a0dc1392.jpeg;Lovelytics;Arlington, Virginia, United States;44.0;9.0;2443
https://public.tableau.com/app/profile/brmultimedia;BR-Multimedia;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Bayerischer Rundfunk;Munich, Germany;58.0;2.0;10
https://public.tableau.com/app/profile/penny.henry;Penny Henry;https://public.tableau.com/avatar/a53bb3ad-36d4-456f-b81c-17963056d1d2.jpeg;Maine Department of Education | Maine Department of Labor;Augusta, Maine, United States;63.0;15.0;35
https://public.tableau.com/app/profile/kajalkadam;Kajal Kadam;https://public.tableau.com/avatar/85d589f3-442b-4995-a850-443f369267b8.jpeg;Senior BI Consultant en Capgemini Deutschland GmbH;Berlin, Germany;15.0;28.0;244
https://public.tableau.com/app/profile/neil.richards;Neil Richards;https://public.tableau.com/avatar/07c6f20b-37cb-4ea5-942c-3cca21664939.jpeg;Derbyshire, United Kingdom;Null;339.0;133.0;3019
https://public.tableau.com/app/profile/mac.bryla;Mac Bryla;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Sydney, New South Wales, Australia;Null;52.0;0.0;153
https://public.tableau.com/app/profile/pk2000;pk2000;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;8.0;0.0;2
https://public.tableau.com/app/profile/kasia.gasiewska.holc;Kasia Gąsiewska-Holc;https://public.tableau.com/avatar/868ea27b-cb87-495e-83fb-5ef3c4216d5e.jpeg;Tableau Public Ambassador 2022/2023 & 2024/2025;Gdynia, Pomorskie, Poland;34.0;29.0;2,463
https://public.tableau.com/app/profile/ellen4268;Ellen Blackburn;https://public.tableau.com/avatar/b13d9fb8-f81e-4da9-801a-75390521c015.jpeg;The Information Lab;United Kingdom;88.0;20.0;4640
